Artist,Track Name,Album,Link,track_popularity,danceability,energy,speechiness,decade
The Marshall Tucker Band,Can't You See,The Marshall Tucker Band,https://open.spotify.com/track/0N0q5D8KmH13mmODXJsJqS,14,0.40700000000000003,0.706,0.0348,1970
Jax Jones,You Don't Know Me - Radio Edit,You Don't Know Me,https://open.spotify.com/track/00lNx0OcTJrS3MKHcB80HY,14,0.8759999999999999,0.669,0.138,2010
Stars,Real Thing,Real Thing,https://open.spotify.com/track/37BIYtAvkJdUnudWXLkF8w,14,0.611,0.7509999999999999,0.0407,2010
Ted Nugent,Cat Scratch Fever,The Essential Ted Nugent,https://open.spotify.com/track/1Kl3i3NlvuPqN5b8ivQrrp,14,0.5539999999999999,0.9179999999999999,0.0341,2010
FISHER,Losing It,Losing It,https://open.spotify.com/track/05LvE6ySn6hEcHdAJ7N19z,14,0.76,0.9640000000000001,0.0576,2010
Route 94,My Love,My Love,https://open.spotify.com/track/0idc0XRnLRovVqpWnGQ6hC,14,0.818,0.595,0.0515,2010
Chris de Burgh,The Lady In Red,Into The Light,https://open.spotify.com/track/5tHbBxWjTxaQpL5SrT17Tz,14,0.59,0.306,0.0325,1980
Bee Gees,How Deep Is Your Love (2007 Remastered Saturday Night Fever LP Version),Saturday Night Fever [The Original Movie Soundtrack],https://open.spotify.com/track/1gIKd24bixkgYzuxse32oR,14,0.63,0.35700000000000004,0.026000000000000002,1970
Daniel Powter,Jimmy Gets High,Jimmy Gets High (French 2-Track DMD),https://open.spotify.com/track/2hYGXe0QDxegyHwiZnWUeY,14,0.47600000000000003,0.789,0.0323,2000
Lost Frequencies,Beautiful Life (feat. Sandro Cavazza) - Gareth Emery Remix,Beautiful Life (feat. Sandro Cavazza) [Gareth Emery Remix],https://open.spotify.com/track/7d925XvWGIlD2o5Oa08vri,14,0.46399999999999997,0.873,0.0721,2010
The Band,King Harvest (Has Surely Come) - Alternate Take/Remastered,Capitol Rarities 1968-1977 (Remastered),https://open.spotify.com/track/0B9mYgnAQ1MHmhnfHNuo45,14,0.441,0.69,0.0955,2010
French Montana,Unforgettable,Unforgettable,https://open.spotify.com/track/1F2HXIJrE2Xn81OzT2zZvW,14,0.726,0.769,0.12300000000000001,2010
Lil Tecca,Molly Girl,Molly Girl,https://open.spotify.com/track/21OgIYNglfbUMkVXg6mBX3,14,0.58,0.685,0.249,2010
Demon Hunter,The Last One Alive,The Last One Alive,https://open.spotify.com/track/2H3RItApoG6UTTbPZuul5r,14,0.45,0.9059999999999999,0.0439,2010
Wiz Khalifa,Wake Up,Rolling Papers (Deluxe),https://open.spotify.com/track/7JjlC99O9Gub3yKge26LyK,14,0.7240000000000001,0.586,0.188,2010
Pink Sweat$,Honesty,Honesty,https://open.spotify.com/track/5dXI2NV7X2c4anyLFbQdEX,14,0.616,0.204,0.0331,2010
Scorpions,Rock You Like A Hurricane,Love At First Sting,https://open.spotify.com/track/0XIvZ82aDF7JiSi3ZE320u,14,0.48200000000000004,0.601,0.0486,1980
Wolves By Night,Pretender,Pretender,https://open.spotify.com/track/25vBQdSHICUlEX14WwuNM9,14,0.725,0.85,0.0429,2010
Whitney Houston,I'm Your Baby Tonight,I Will Always Love You: The Best Of Whitney Houston,https://open.spotify.com/track/0qilV2pyNYLPryWllKwAIL,14,0.6679999999999999,0.872,0.0852,2010
Electric Light Orchestra,Livin' Thing,A New World Record,https://open.spotify.com/track/4Oiztg8nd9FOrBoSmvSzrB,14,0.5489999999999999,0.6509999999999999,0.0323,1970
Avicii,Wake Me Up,Wake Me Up,https://open.spotify.com/track/294vBlXfZYspeI29SXZaON,13,0.512,0.8029999999999999,0.0531,2010
Rockell,Can't We Try (Duet with Collage) - Original Radio Version,Can't We Try,https://open.spotify.com/track/129cVllFJHHwSJuW4JnR4F,13,0.747,0.815,0.0399,1990
Man Overboard,Voted Most Likely,Man Overboard,https://open.spotify.com/track/59CvJK1sftyil2pvJRayYp,13,0.28300000000000003,0.966,0.126,2010
Julian Calor,Evolve - Original Mix,Evolve,https://open.spotify.com/track/0N7f7kggZBesEYl80W7hiP,13,0.521,0.785,0.0401,2010
Free,The Highway Song,Chronicles,https://open.spotify.com/track/5cowxw11VmCvuGQrRQJCc6,13,0.501,0.48,0.0285,2000
blink-182,What's My Age Again?,Enema Of The State,https://open.spotify.com/track/1hWrl3T1kIH5b9zRHLfCOn,13,0.39799999999999996,0.9540000000000001,0.0715,1990
Louis The Child,Better Not (feat. Wafia),Better Not (feat. Wafia),https://open.spotify.com/track/447yWcDPg1ddgcHBLGpJC0,13,0.7829999999999999,0.537,0.0749,2010
Jeff Buckley,Last Goodbye,Grace (Legacy Edition),https://open.spotify.com/track/4xqw8JSmfNdHLCuT23pHiv,13,0.4920000000000001,0.845,0.0442,1990
Ramz,Barking,Barking,https://open.spotify.com/track/7amMgNDcObIDkIXv4xcvc2,13,0.527,0.465,0.22699999999999998,2010
Spencer Annis,Come Through,Come Through,https://open.spotify.com/track/5wH0WgmowRwJOhVUZE9miS,13,0.6509999999999999,0.722,0.133,2010
Harry Nilsson,Without You - Remastered,Nilsson Schmilsson,https://open.spotify.com/track/02gV5Zc9ctbZxD1uTNIok5,13,0.45299999999999996,0.213,0.0279,1970
Caballo Dorado,Payaso de rodeo,Las 20 Poderosas (USA),https://open.spotify.com/track/4e6YIJBmRfCEdzPyhG0RiH,13,0.6829999999999999,0.838,0.0358,2010
Kehlani,Nights Like This (feat. Ty Dolla $ign),Nights Like This (feat. Ty Dolla $ign),https://open.spotify.com/track/7e4KQkp5ZR1gXCAalRjX6B,13,0.61,0.725,0.15,2010
Babyface,When Can I See You,For The Cool In You,https://open.spotify.com/track/0arymh4a4YsUaps34DfA7L,13,0.813,0.4320000000000001,0.0602,1990
Katy Perry,Dark Horse,PRISM (Deluxe),https://open.spotify.com/track/4kgsK0fftHtg9gZOzkU5T2,13,0.645,0.589,0.0523,2010
Steppenwolf,Magic Carpet Ride,Born To Be Wild: A Retrospective,https://open.spotify.com/track/6qnhXRedMi71TBYRc9jm4o,13,0.616,0.777,0.0549,1990
Capital Cities,Safe And Sound,Safe And Sound,https://open.spotify.com/track/2Oj5BXOY01EDuJhVYNlEoq,13,0.652,0.7829999999999999,0.0309,2010
Jimmy Eat World,The Middle,Bleed American (Deluxe Edition),https://open.spotify.com/track/5kD9T7GForh8LnRz5ClbL8,13,0.634,0.8859999999999999,0.0517,2000
Jack & Jack,2 Cigarettes,A Good Friend Is Nice,https://open.spotify.com/track/1Umpo1hUyNgLkpNfPR5UTA,13,0.754,0.6859999999999999,0.0638,2010
Fleetwood Mac,Never Going Back Again,Rumours,https://open.spotify.com/track/1hqvNLAmwGTh8p3wReZIhV,13,0.644,0.281,0.0371,1970
Rasheeda,Do It,Do It,https://open.spotify.com/track/7EbTPYTnPJnkcJn7bonvY3,13,0.741,0.866,0.0354,2000
Dreamville,"Got Me (feat. Ari Lennox, Omen, Ty Dolla $ign & Dreezy)",1-888-88-DREAM,https://open.spotify.com/track/2q8X0AA5YHDu0GelavXvUU,13,0.679,0.579,0.327,2010
Eminem,Mockingbird,Curtain Call (Deluxe),https://open.spotify.com/track/17baAghWcrewNOcc9dCewx,13,0.621,0.672,0.276,2000
Jordan Rakei,Add the Bassline,Groove Curse,https://open.spotify.com/track/4EmrbKpQotKGCH0IWCnAOP,13,0.753,0.35200000000000004,0.17300000000000001,2010
Funk Machine,It Ain't Over - SWACQ Remix,It Ain't Over (The Remixes),https://open.spotify.com/track/0BXpGF6fx25lpl985KlJMD,13,0.6970000000000001,0.9329999999999999,0.127,2010
Hailee Steinfeld,Starving,Starving,https://open.spotify.com/track/2zDt2TfQbxiSPjTVJTgbwz,13,0.7240000000000001,0.628,0.0962,2010
Shawn Mendes,Treat You Better,Treat You Better,https://open.spotify.com/track/1mSlftOO1dlDRXAyOE0Sbd,13,0.44799999999999995,0.8170000000000001,0.386,2010
Portrait,Here We Go Again! - Extended,Portrait,https://open.spotify.com/track/7k5lLjCSnyUB4S1LRvD3I4,13,0.67,0.679,0.0439,1990
Montrose,Space Station #5 - Remastered,The Very Best Of Montrose,https://open.spotify.com/track/5CYVudnz9adXy4VgdTvFbI,13,0.284,0.9540000000000001,0.14,2000
Plain White T's,Hey There Delilah,Hey There Delilah,https://open.spotify.com/track/15iEXnizukvzpAFbLIRGKs,13,0.527,0.452,0.0293,2000
Ragazzi,TBC,TBC,https://open.spotify.com/track/2UAz1uQZR4OKfa55uBPmwl,13,0.7190000000000001,0.8220000000000001,0.0556,2000
Aquariuz,Never That,Aquariuz,https://open.spotify.com/track/4Y4uQiiC5sucABEUXdVtjq,13,0.77,0.17800000000000002,0.0656,2010
Cosmic Gate,So Get Up - Pelari Remix,So Get Up (Remixes),https://open.spotify.com/track/2zgy1SnyfzoyyG7De9zT19,13,0.669,0.69,0.0396,2010
Niki & The Dove,The Drummer,Instinct,https://open.spotify.com/track/39FOpTYE4ueXiWy7CPguxw,13,0.674,0.713,0.0602,2010
Kygo,Sunrise (feat. Jason Walker),Kids in Love,https://open.spotify.com/track/1uXl3Nuhgkwx28NIaCMUzy,13,0.636,0.6,0.0288,2010
The Friday Night Boys,"You Do, You Don't",Everything You Ever Wanted: The B-Sides,https://open.spotify.com/track/7xdIAQ121eRRfprV8IZQGd,13,0.435,0.42200000000000004,0.0293,2010
New Order,Love Will Tear Us Apart - Live at Bestival 2012,Live at Bestival 2012,https://open.spotify.com/track/5KhHe6yaiaZWlqzFV8Bf0C,13,0.313,0.98,0.12300000000000001,2010
Babyface,"This Is for the Lover In You (feat. LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels)",The Day,https://open.spotify.com/track/3ja5IfR4SVatM0xP1Zv7NM,13,0.887,0.41600000000000004,0.0518,1990
Motörhead,Ace Of Spades,The Best Of Motorhead: All The Aces/ The Muggers Tapes,https://open.spotify.com/track/3RkS5epxKd1SFlDdLuKJMJ,13,0.337,0.993,0.226,2000
Karyn White,Beside You,Ritual Of Love,https://open.spotify.com/track/0CeOseGlRvn6zFoMLDvtsa,13,0.36200000000000004,0.486,0.0287,1990
Breathe Carolina,Platinum Hearts - Suspect 44 Radio Edit,Platinum Hearts (Remixes),https://open.spotify.com/track/3gz9yz2nmD3vpxWRYqZJ2B,13,0.46399999999999997,0.779,0.0514,2010
Lil Nas X,Panini,Panini,https://open.spotify.com/track/68poZGRClFTzLdeRz9X0M2,13,0.703,0.594,0.0752,2010
Masked Man,It's Raining,It's Raining,https://open.spotify.com/track/2plFJ8lWAbdeNrK7sDaR2I,13,0.511,0.371,0.0575,2010
Colt Ford,We The People,We The People,https://open.spotify.com/track/0yaMn1bb6b5gJwR3eVudOK,13,0.574,0.696,0.0413,2010
Guns N' Roses,Knockin' On Heaven's Door,Use Your Illusion II (Explicit Version),https://open.spotify.com/track/2C4aYxNpoPkmoZ3ZdPeuOB,13,0.496,0.7390000000000001,0.0415,1990
Amel Larrieux,Infinite Possibilities,Infinite Possibilities,https://open.spotify.com/track/5NkCxPZOHGCsP2UGDyNLRV,13,0.546,0.57,0.0715,1990
Cassian,Same Things (feat. Gabrielle Current) - Artüria Remix,Same Things (feat. Gabrielle Current) [Remixes],https://open.spotify.com/track/3OiEY2VLzrTyCoU8q2SQpe,13,0.664,0.9279999999999999,0.0395,2010
Disco Fries,U Make Me - Diviners Remix,U Make Me (Remixes),https://open.spotify.com/track/6ZgNHo2VF3Nv3gBqn131xJ,13,0.6890000000000001,0.826,0.0377,2010
Like Swimming,A Room of Her Own (TS Version),Tiny Structures - EP,https://open.spotify.com/track/6XfGtml1CAUig3pOAeKrXh,13,0.715,0.5760000000000001,0.128,2010
La Bouche,Be My Lover,50 Summer Hits,https://open.spotify.com/track/1bttWPpJQmn9zdi951BcAZ,13,0.657,0.9129999999999999,0.0313,2000
Fifth Harmony,Work from Home,Work from Home,https://open.spotify.com/track/0SJPThTy7ynySPF4euczx7,13,0.8029999999999999,0.631,0.0444,2010
Ludacris,Phat Rabbit,Back For The First Time,https://open.spotify.com/track/4sjzqWBQ1gdsi7TGo7brjX,13,0.816,0.818,0.184,2000
Chuckie,Down To This,Ibiza 2013,https://open.spotify.com/track/4qYRcXSffrqdspYQqt7LnA,13,0.5379999999999999,0.845,0.0478,2010
The Band CAMINO,Daphne Blue,Daphne Blue / See Through,https://open.spotify.com/track/3GzZfni9NCD54x1prgpIYl,13,0.5670000000000001,0.925,0.0906,2010
Johnny Gill,The Floor,Provocative,https://open.spotify.com/track/76LIYXBETh3PyHoNUufycb,13,0.7959999999999999,0.838,0.0385,1990
Drake,Nonstop,Scorpion,https://open.spotify.com/track/2Vx8E3K5icPZR7OCklWBXX,13,0.909,0.405,0.14,2010
Fredro Starr,That New York,Made In the Streets,https://open.spotify.com/track/6iuoLH4plEeIebSk3tVgmP,13,0.542,0.654,0.316,2010
Bad Bunny,Soy Peor,Soy Peor,https://open.spotify.com/track/5MT96Zz0ymUJNm8obKZQr0,13,0.732,0.605,0.086,2010
Jeff Beck,Cause We've Ended as Lovers,Blow By Blow,https://open.spotify.com/track/5AICUm2wDa8bSu2HFRyMyU,13,0.536,0.20800000000000002,0.0361,1970
Avicii,The Nights,The Days / Nights,https://open.spotify.com/track/3OwPSJu609AMzotCEyoMiO,13,0.529,0.8540000000000001,0.0436,2010
Capital Cities,Safe And Sound,In A Tidal Wave Of Mystery (Deluxe Edition),https://open.spotify.com/track/6BnONjR7itGMEqwxKTIlRM,13,0.653,0.8220000000000001,0.033,2010
Nona Gaye,I'm Overjoyed,Famous R&B Divas,https://open.spotify.com/track/1PMoCaueuYLYuVS98xukIH,13,0.723,0.768,0.0328,2010
Alice Cooper,Detroit City 2020,Breadcrumbs - EP,https://open.spotify.com/track/7gY7VZlhbr6dNbRzLKkaPd,13,0.457,0.945,0.0746,2010
Dyablo,Ya Estuvo,Mr. Knightowl presents La Batalla Mr. Shadow vs. Dyablo,https://open.spotify.com/track/4RMkS2RKc0dVR4pj7m2LvY,13,0.821,0.542,0.27399999999999997,2000
The Chainsmokers,Somebody,Sick Boy,https://open.spotify.com/track/3pWcj8hxj3fsb9TDAcMpEl,13,0.532,0.616,0.0328,2010
Hardwell,Everybody Is in the Place - Original Mix,Everybody Is In The Place,https://open.spotify.com/track/5MBhTcvskTrgb6OmLLrOqE,13,0.67,0.9690000000000001,0.0848,2010
Scarface,Greed,My Homies,https://open.spotify.com/track/6zP0ipJNBVe3G9gtmtcdWl,13,0.586,0.488,0.402,1990
Lil Tecca,Love Me,Love Me,https://open.spotify.com/track/4rnwyJPkkkvU6Xo86YMD1X,13,0.706,0.373,0.31,2010
Nelly,Ride Wit Me,Country Grammar,https://open.spotify.com/track/06iMqWThw4w8fTFyccvOwr,13,0.8540000000000001,0.6920000000000001,0.0479,2000
Major Lazer,Lean On (feat. MØ & DJ Snake),Peace Is The Mission,https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4,13,0.723,0.809,0.0625,2010
Man Overboard,Punishment,Man Overboard,https://open.spotify.com/track/0wT0uzGiU6KlN83RLtLS7g,13,0.364,0.961,0.0961,2010
Imagine Dragons,Bad Liar,Bad Liar,https://open.spotify.com/track/1erDNx55IWAE9OYuBTRYgc,13,0.38299999999999995,0.637,0.0703,2010
Thomas Gold,Believe - JAKKO Radio Edit,Believe (JAKKO Remix),https://open.spotify.com/track/4BO8XzGRfQ7ztVuNqPmXld,13,0.519,0.879,0.0423,2010
Two Feet,Go Fuck Yourself,First Steps,https://open.spotify.com/track/3VAeTjREoKPY1exOXR4oBm,13,0.765,0.327,0.27699999999999997,2010
Rainbow,Since You Been Gone,Down To Earth (Deluxe Edition),https://open.spotify.com/track/4N4guy1faBG6oseDnhjkWy,13,0.716,0.821,0.0389,1970
Deep Purple,Perfect Strangers,Perfect Strangers,https://open.spotify.com/track/521gC8oqqmUknLZpodHOh9,13,0.521,0.721,0.0254,1980
A Flock Of Seagulls,I Ran (So Far Away) - Re-Recorded,This Is '80s New Wave 2.0,https://open.spotify.com/track/2p8c2mMKZ4Rdmw40Oe83fq,13,0.5589999999999999,0.7190000000000001,0.0347,2000
DJ DMD,Shinin',Twenty-Two : P.A. World Wide,https://open.spotify.com/track/7JG411Bqg3I54wvm7QYwxB,13,0.772,0.6629999999999999,0.145,1990
Kaskade,Turn It Down (with Rebecca & Fiona) - Radio Edit,"I Love You, Man (Bonus Track Version)",https://open.spotify.com/track/454ZIylnCq09ONjQE4EJ6a,13,0.509,0.669,0.0455,2010
The Underdog Project,Summer Jam - Blondee & Roberto Mozza Extended Remix,Summer Jam (Blondee & Roberto Mozza Remix),https://open.spotify.com/track/3AwjLdGpOybsErzSqLBF9w,13,0.753,0.539,0.0465,2010
The Supremes,You Can't Hurry Love,The Supremes A' Go-Go (Expanded Edition),https://open.spotify.com/track/5bQduNI1lNfkNbDCKhBNX6,13,0.47200000000000003,0.7120000000000001,0.0758,1960
Adrian Emile,Monocool 2014,Monocool 2014,https://open.spotify.com/track/1IIYOuxT9djbArUWP1yE1a,13,0.6559999999999999,0.983,0.051,2010
Voltio,Chulin Culin Chunfly (feat. Residente Calle 13),Voltio,https://open.spotify.com/track/46DW3fyWuL4VZfEwnyWjXg,13,0.7929999999999999,0.823,0.0681,2010
Mint Condition,Nobody Does It Betta - Single Edit,The Best Of Mint Condition 20th Century Masters The Millennium Collection,https://open.spotify.com/track/5259N9n38PvQHxuQf0t5U5,13,0.73,0.782,0.0266,2000
The Band,Jemima Surrender - Early Version/Remastered,Capitol Rarities 1968-1977 (Remastered),https://open.spotify.com/track/2yrRiQtE34zp4EuL9DvrdZ,13,0.782,0.7240000000000001,0.0299,2010
ODESZA,Say My Name - Remix,Say My Name (Remixes),https://open.spotify.com/track/3VXpezslDycvp4shSrhuDo,13,0.647,0.96,0.0617,2010
Jamiroquai,Virtual Insanity - Remastered,High Times - The Singles 1992 - 2006,https://open.spotify.com/track/0dCr3qIupWh36ilLjRHi4P,13,0.6509999999999999,0.946,0.10099999999999999,2000
The Cure,Just Like Heaven,Kiss Me Kiss Me Kiss Me,https://open.spotify.com/track/5ft1GmMZA4uNX7afvQfDLn,13,0.439,0.8370000000000001,0.0336,1980
John De Sohn,Happy Hours - Remix,Happy Hours,https://open.spotify.com/track/0uc7vguphIRR98PfMjaQtq,13,0.6409999999999999,0.74,0.0496,2010
Sidney Samson,Celebrate The Rain (From The Hit),Celebrate The Rain,https://open.spotify.com/track/44SY0lrgMUDjPf9ltY7XW5,13,0.609,0.794,0.0581,2010
Oddisee,The Perch - 101 v2,101,https://open.spotify.com/track/4JhYM5LvNi0eyf6ah826Dk,13,0.7559999999999999,0.731,0.105,2000
Olexesh,Lebendig Begraben,Nu Eta Da,https://open.spotify.com/track/4oSSxi6b7YcKMeo5KsED1m,13,0.5870000000000001,0.879,0.498,2010
Sheppard,Geronimo,Geronimo,https://open.spotify.com/track/2Pavqy0vPxGilGe0IIetdP,13,0.7070000000000001,0.7709999999999999,0.0783,2010
South Park Mexican,I Must Be High,Never Change,https://open.spotify.com/track/0zRpsXMbE1oBv58A22BhKN,13,0.812,0.625,0.133,2000
AWOLNATION,Passion,Passion,https://open.spotify.com/track/2E2r97GUoaRP3jCVX3nLa5,12,0.6459999999999999,0.857,0.0582,2010
Parliament,Flash Light,Funkentelechy Vs. The Placebo Syndrome,https://open.spotify.com/track/6Ie9yuocD61v7hrh02moc6,12,0.7040000000000001,0.735,0.0594,1970
Marvin Gaye,I Want To Come Home For Christmas,A Motown Christmas,https://open.spotify.com/track/7nsHQpH5av8kIlhDAc4gmS,12,0.451,0.446,0.0321,1990
Babyface,Mary Mack,Lovers,https://open.spotify.com/track/2pwXHvgUsXiGXpWOyohGA2,12,0.733,0.8079999999999999,0.0654,1980
DWNTWN,Look the Other Way,The Red Room,https://open.spotify.com/track/3mbcpcRiAzeycvnX2YYLY0,12,0.59,0.773,0.0325,2010
Bronski Beat,Smalltown Boy,The Age Of Consent,https://open.spotify.com/track/1nz1xzqPN4xYZtR4zgiLxt,12,0.679,0.564,0.0267,1980
Soft Cell,Tainted Love,Tainted Love / Where Did Our Love Go,https://open.spotify.com/track/5Du6gEDduLCB9FIm9xIE4w,12,0.568,0.493,0.0381,2000
SNAP!,Rhythm Is A Dancer - 12'' Version,Rhythm Is A Dancer Volume 08,https://open.spotify.com/track/5dle7lDSqNS2AcFtbvgkud,12,0.768,0.8740000000000001,0.034,1990
Amy Winehouse,Tears Dry On Their Own,Back To Black,https://open.spotify.com/track/3jP3coGrROR7kjiDlpoRph,12,0.643,0.871,0.11800000000000001,2000
Tame Impala,Elephant,Lonerism,https://open.spotify.com/track/6HqWcIutC3Bwk6awM1jnGP,12,0.594,0.555,0.0377,2010
Elderbrook,How Many Times,Simmer Down,https://open.spotify.com/track/6SseDBcadnkZaEAkzUK6a7,12,0.7090000000000001,0.359,0.0675,2010
Far Out,On My Own,On My Own,https://open.spotify.com/track/7kjvRqp04GGWo7TYhChjpJ,12,0.40299999999999997,0.779,0.0536,2010
The Friday Night Boys,Give It Up,Everything You Ever Wanted: The B-Sides,https://open.spotify.com/track/6KxWEKZT63q9ioV38MuZxZ,12,0.4320000000000001,0.9420000000000001,0.043,2010
Jordan Rakei,Say Something,Say Something,https://open.spotify.com/track/4nSO7iKiwPj4wJjylLCu0s,12,0.7120000000000001,0.685,0.124,2010
Macarena,Celebrate,Celebrate,https://open.spotify.com/track/2HTfaqz4LcCHLWmyrEm4mZ,12,0.695,0.335,0.38299999999999995,2010
Seeb,Breathe,Breathe,https://open.spotify.com/track/6s5smacBOoWoI08Vi6EX5T,12,0.525,0.773,0.185,2010
Eminem,Rap God,The Marshall Mathers LP2 (Deluxe),https://open.spotify.com/track/6sDQ4uiWw9OdVrCXFLSlZt,12,0.7120000000000001,0.838,0.313,2010
Loverboy,Working for the Weekend,We Are The '80s,https://open.spotify.com/track/0sgDEFq9oeC8ueOK0mR5IA,12,0.526,0.924,0.0391,2000
Logic,Confessions of a Dangerous Mind,Confessions of a Dangerous Mind,https://open.spotify.com/track/4EQSeRRJmk3h3HQ5KlkzVy,12,0.8059999999999999,0.7559999999999999,0.20800000000000002,2010
Rihanna,Rude Boy,Rated R,https://open.spotify.com/track/5hlWtrnVUyAze5WkxF9P56,12,0.563,0.75,0.127,2000
Chris Lake,Helium - Radio Edit,Helium,https://open.spotify.com/track/7i51Ls4iZD9NcmPhVpIoKJ,12,0.616,0.884,0.0375,2010
Liam Payne,For You (Fifty Shades Freed) (& Rita Ora),"For You (Fifty Shades Freed) [From ""Fifty Shades Freed (Original Motion Picture Soundtrack)""]",https://open.spotify.com/track/5hM6sP0Gh1jD57drszNueC,12,0.483,0.799,0.0366,2010
Macarena,Lie,Lie,https://open.spotify.com/track/6LQeFxa911ingmC1x8I1d0,12,0.705,0.34700000000000003,0.0726,2010
Black Sabbath,Paranoid,Paranoid (Remastered),https://open.spotify.com/track/5ERnPWGQc5QK7M7HW3rjC6,12,0.425,0.622,0.0744,1970
Maroon 5,Sugar,V (Deluxe),https://open.spotify.com/track/5eWgDlp3k6Tb5RD8690s6I,12,0.7440000000000001,0.7829999999999999,0.0337,2010
Sjowgren,Seventeen,Seventeen,https://open.spotify.com/track/1fWwxmWor6QbvBeLSV428F,12,0.58,0.665,0.043,2010
Deitrick Haddon,Let Me Go,Revealed,https://open.spotify.com/track/7laJa21zPPXnvdP9jXuxQz,12,0.721,0.873,0.0328,2000
Lil' Troy,Diamond & Gold,Sittin' Fat Down South,https://open.spotify.com/track/2PTn4VFmNpPILrUrUfbu3D,12,0.875,0.597,0.293,1990
Glenn Lewis,Don't You Forget It,Off The Hook (NOW! Compilation),https://open.spotify.com/track/6LMeLQ9e8T5YVNFnwbliOI,12,0.72,0.622,0.0699,2000
Meghan Trainor,Better,Thank You (Deluxe),https://open.spotify.com/track/6str6hBCPSjfhSIS4qscDJ,12,0.525,0.77,0.29,2010
The Black Eyed Peas,Pump It,Monkey Business,https://open.spotify.com/track/7KIbDUwumrpG5f30kEYW1v,12,0.648,0.9309999999999999,0.18100000000000002,2000
Pearl Jam,Alive,Ten,https://open.spotify.com/track/4Qbjmdlv1eZDD1u8SWe1pt,12,0.298,0.825,0.0408,1990
Sunnery James & Ryan Marciano,Savages - Magnificence Remix,Savages (Remixes),https://open.spotify.com/track/39bipb25GobAR4QtYISUcw,12,0.79,0.903,0.0468,2010
Jeff Buckley,Grace,Grace (Legacy Edition),https://open.spotify.com/track/113VT0dXCsqDAAfe8JQ2xm,12,0.546,0.865,0.0455,1990
Drake,Too Good,Views,https://open.spotify.com/track/11KJSRSgaDxqydKYiD2Jew,12,0.804,0.648,0.11699999999999999,2010
Qveen Herby,SADE IN THE 90s,SADE IN THE 90s,https://open.spotify.com/track/4wkWWZDqc7lgqOUA70pHMw,12,0.8009999999999999,0.491,0.0543,2010
Sha Mula,Name On It (feat. Chase Benji),Name On It (feat. Chase Benji),https://open.spotify.com/track/1qdtfV9zIFJTn9iL8JaGg5,12,0.782,0.546,0.215,2010
Kendra Morris,Pow,Banshee,https://open.spotify.com/track/3xCSmBYkXp6msX9z9MrFRc,12,0.6729999999999999,0.5539999999999999,0.0261,2010
Faydee,Legendary (DJ Kantik Remix),Legendary (Remixes),https://open.spotify.com/track/2RNvcU4iA11QdWnfGbTnzr,12,0.7809999999999999,0.919,0.17,2010
Avicii,Silhouettes - Original Radio Edit,Silhouettes,https://open.spotify.com/track/1nO67wic65N413c11zKxM7,12,0.605,0.8,0.0545,2010
Zara Larsson,Lush Life,Lush Life,https://open.spotify.com/track/0VzzzYWjBWofMsSB77pDo4,12,0.6579999999999999,0.741,0.0536,2010
Hoobastank,The Reason,The Reason,https://open.spotify.com/track/7afSN5zhUhkbpRFpYKYztK,12,0.47200000000000003,0.6709999999999999,0.028999999999999998,2000
BJ The Chicago Kid,Turnin' Me Up,In My Mind,https://open.spotify.com/track/0FZTAm6OyJoAzAtLAsH0f9,12,0.722,0.789,0.0967,2010
6ix9ine,BEBE,BEBE,https://open.spotify.com/track/7ATATJztoWLcqDAcVVof0C,12,0.635,0.902,0.109,2010
Drake,One Dance,One Dance,https://open.spotify.com/track/0JoaFxLgrqbWutREzcZBzS,12,0.7709999999999999,0.629,0.0511,2010
Today,I Got The Feeling,"RnB & New Jack Collector, vol. 3",https://open.spotify.com/track/0fxU0Wr9laBGaNsrwJ07Pz,12,0.767,0.883,0.179,1990
Coko,"Endow Me (feat. Fantasia, Faith Evans & Lil' Mo)",Gospelflava.com Presents Something On The Inside,https://open.spotify.com/track/5ZRYj1vl96gVbSlB7GpmZw,12,0.428,0.475,0.0458,2010
Mike Posner,Be As You Are - Acoustic,Be As You Are (Acoustic),https://open.spotify.com/track/5ZpDC6e5U9zYGnF0Jxu4Kf,12,0.653,0.32799999999999996,0.0451,2010
Iron Maiden,The Number Of The Beast - 1998 Remastered Version,The Number Of The Beast (1998 Remastered Edition),https://open.spotify.com/track/1s4Ie0cT6P73SRSfh3oyGW,12,0.42,0.93,0.0638,1980
Imagine Dragons,Believer,Evolve,https://open.spotify.com/track/1NtIMM4N0cFa1dNzN15chl,12,0.772,0.78,0.10800000000000001,2010
Pastor Troy,Equipped in This Game?,Face Off Part II,https://open.spotify.com/track/5Zl7kQk7IHp1OV8gM9YLLm,12,0.73,0.828,0.217,2000
Cali Life Style,Ordinary Day,Brown by Nature,https://open.spotify.com/track/3Yx0ngO540ovQQz4x37zVl,12,0.8370000000000001,0.5870000000000001,0.259,2010
The Chainsmokers,Kills You Slowly,World War Joy...Kills You Slowly,https://open.spotify.com/track/1Pz3QmQFBFuI60rxCQBeW6,12,0.696,0.429,0.0554,2010
Nicky Romero,Symphonica - Original Mix,Symphonica,https://open.spotify.com/track/5sNRVofGC9O0CJ7xwY2Nhj,12,0.813,0.725,0.0475,2010
